Data i czas,CO2,Temperatura,WilgotnoÅÄ,PM1.0,PM2.5,PM10,Promieniowanie,Dawka/h
2025-05-15T19:10:36,752,25,34,1,2,4,24,0,25,0.0888
2025-05-15T19:10:47,749,25,33,2,3,4,12,-1,25,0.0444
2025-05-15T19:10:48,749,25,33,2,3,4,12,-1,25,0.0444
2025-05-15T19:10:59,745,25,33,2,2,6,12,0,25,0.0444
2025-05-15T19:11:05,743,25,33,2,2,6,18,0,25,0.0666
2025-05-15T19:11:16,743,25,33,1,1,2,24,0,25,0.0888
2025-05-15T19:11:27,743,25,33,1,1,2,24,0,25,0.0888
2025-05-15T19:11:28,743,25,33,1,1,2,24,0,25,0.0888
2025-05-15T19:11:39,745,25,33,1,2,2,18,0,25,0.0666
2025-05-15T19:11:45,746,25,33,1,3,3,30,0,25,0.111
2025-05-15T19:11:56,746,25,33,1,2,2,0,0,25,0
2025-05-15T19:12:07,746,25,33,1,2,2,0,0,25,0
2025-05-15T19:12:08,746,25,33,1,2,2,0,0,25,0
2025-05-15T19:12:19,747,25,33,1,2,2,12,0,25,0.0444
2025-05-15T19:12:25,747,25,33,0,2,2,18,0,25,0.0666
2025-05-15T19:12:36,747,25,33,1,2,2,48,0,25,0.1776
2025-05-15T19:12:47,747,25,33,1,2,2,48,0,25,0.1776
2025-05-15T19:12:48,747,25,33,1,2,2,48,0,25,0.1776
2025-05-15T19:12:59,745,25,33,1,3,3,24,0,25,0.0888
2025-05-15T19:13:10,744,25,33,0,1,1,6,0,25,0.0222
2025-05-15T19:13:16,743,25,33,1,2,3,24,0,25,0.0888
2025-05-15T19:13:27,743,25,33,1,2,3,24,0,25,0.0888
2025-05-15T19:13:28,743,25,33,1,2,3,24,0,25,0.0888
2025-05-15T19:13:39,742,25,33,0,0,0,0,0,25,0
2025-05-15T19:13:50,738,25,33,0,1,1,12,0,25,0.0444
2025-05-15T19:13:56,737,25,34,1,1,1,24,0,25,0.0888
2025-05-15T19:14:08,732,25,33,1,1,3,12,0,25,0.0444
2025-05-15T19:14:19,727,25,34,1,2,4,42,0,25,0.1554
2025-05-15T19:14:30,721,25,33,0,1,2,18,-1,25,0.0666
2025-05-15T19:14:31,721,25,33,0,1,2,18,-1,25,0.0666
2025-05-15T19:15:04,721,24,33,1,2,2,36,0,24,0.1332
2025-05-15T19:15:38,714,24,33,0,1,1,12,0,24,0.0444
2025-05-15T19:15:44,712,24,33,0,0,0,12,0,24,0.0444
2025-05-15T19:15:55,712,24,33,0,0,0,12,0,24,0.0444
2025-05-15T19:15:56,712,24,33,0,0,0,12,0,24,0.0444
2025-05-15T19:16:07,708,24,33,1,1,1,6,0,24,0.0222
2025-05-15T19:16:18,705,24,34,1,2,2,6,0,24,0.0222
2025-05-15T19:16:19,705,24,34,1,2,2,6,0,24,0.0222
2025-05-15T19:16:24,704,24,34,1,3,3,18,0,24,0.0666
2025-05-15T19:16:58,702,24,34,1,2,5,12,0,24,0.0444
2025-05-15T19:17:32,703,24,34,0,1,3,0,0,24,0
2025-05-15T19:17:38,703,24,34,1,2,4,0,0,24,0
2025-05-15T19:17:49,703,24,34,0,2,2,6,0,24,0.0222
2025-05-15T19:18:01,703,25,34,1,1,2,18,0,25,0.0666
2025-05-15T19:18:12,703,25,34,2,2,3,0,0,25,0
2025-05-15T19:18:35,708,24,34,0,1,2,18,0,24,0.0666
2025-05-15T19:18:41,708,24,34,1,1,3,36,0,24,0.1332
2025-05-15T19:18:52,710,24,34,1,3,3,30,0,24,0.111
2025-05-15T19:19:03,710,24,34,1,3,3,30,0,24,0.111
2025-05-15T19:19:04,710,24,34,1,3,3,30,0,24,0.111
2025-05-15T19:19:15,715,25,34,1,2,3,30,0,25,0.111
2025-05-15T19:19:21,717,25,34,1,2,3,6,0,25,0.0222
2025-05-15T19:19:32,724,25,34,1,2,4,6,0,25,0.0222
2025-05-15T19:19:43,724,25,34,1,2,4,6,0,25,0.0222
2025-05-15T19:19:44,724,25,34,1,2,4,6,0,25,0.0222
2025-05-15T19:19:55,727,25,34,1,3,3,12,0,25,0.0444
2025-05-15T19:20:06,734,25,34,1,2,2,12,0,25,0.0444
2025-05-15T19:20:12,735,25,34,1,3,4,24,0,25,0.0888
2025-05-15T19:20:23,735,25,34,1,3,4,24,0,25,0.0888
2025-05-15T19:20:24,735,25,34,1,3,4,24,0,25,0.0888
2025-05-15T19:20:35,742,25,34,0,1,3,42,0,25,0.1554
2025-05-15T19:20:46,746,25,34,0,2,4,36,0,25,0.1332
2025-05-15T19:20:52,745,25,34,0,3,3,24,0,25,0.0888
2025-05-15T19:21:04,747,25,34,2,4,4,0,0,25,0
2025-05-15T19:21:15,749,25,34,1,3,3,6,0,25,0.0222
2025-05-15T19:21:26,752,25,34,1,2,2,0,-1,25,0
2025-05-15T19:21:27,752,25,34,1,2,2,0,-1,25,0
2025-05-15T19:21:32,752,25,34,2,3,3,0,0,25,0
2025-05-15T19:21:44,753,25,34,1,2,2,30,0,25,0.111
2025-05-15T19:21:55,754,25,34,1,3,3,42,0,25,0.1554
2025-05-15T19:22:06,754,25,34,1,3,3,42,0,25,0.1554
2025-05-15T19:22:07,754,25,34,1,3,3,42,0,25,0.1554
2025-05-15T19:22:12,752,25,34,0,1,3,24,0,25,0.0888
2025-05-15T19:22:24,754,25,34,1,2,4,6,0,25,0.0222
2025-05-15T19:22:35,755,25,34,1,1,1,6,0,25,0.0222
2025-05-15T19:22:46,755,25,34,1,1,1,6,0,25,0.0222
2025-05-15T19:22:47,755,25,34,1,1,1,6,0,25,0.0222
2025-05-15T19:22:52,753,25,34,0,2,2,24,0,25,0.0888
2025-05-15T19:23:04,753,25,34,0,0,0,18,0,25,0.0666
2025-05-15T19:23:15,752,25,34,1,1,1,12,0,25,0.0444
2025-05-15T19:23:26,752,25,34,1,1,1,12,0,25,0.0444
2025-05-15T19:23:27,752,25,34,1,1,1,12,0,25,0.0444
2025-05-15T19:23:38,750,25,34,1,3,6,48,0,25,0.1776
2025-05-15T19:23:44,749,25,34,1,3,5,0,0,25,0
2025-05-15T19:23:55,749,25,34,0,1,4,30,0,25,0.111
2025-05-15T19:24:07,745,25,34,1,2,4,30,0,25,0.111
2025-05-15T19:24:18,744,25,34,1,2,4,12,0,25,0.0444
2025-05-15T19:24:24,742,25,34,1,3,3,30,0,25,0.111
2025-05-15T19:24:35,740,25,34,1,3,4,24,0,25,0.0888
2025-05-15T19:24:47,741,25,34,0,2,3,24,0,25,0.0888
2025-05-15T19:24:58,740,25,34,1,3,3,24,0,25,0.0888
2025-05-15T19:25:04,740,25,34,1,2,2,12,0,25,0.0444
2025-05-15T19:25:15,737,25,34,1,2,2,18,0,25,0.0666
2025-05-15T19:25:27,735,25,34,1,2,2,12,0,25,0.0444
2025-05-15T19:25:38,735,25,34,2,3,4,6,0,25,0.0222
2025-05-15T19:25:44,734,25,34,1,3,5,30,0,25,0.111
2025-05-15T19:25:55,734,25,34,0,1,6,18,0,25,0.0666
2025-05-15T19:26:07,730,25,34,2,3,5,6,0,25,0.0222
2025-05-15T19:26:18,728,25,33,1,3,3,12,0,25,0.0444
2025-05-15T19:26:24,728,25,33,1,2,2,0,0,25,0
2025-05-15T19:26:35,727,25,33,0,1,2,24,0,25,0.0888
2025-05-15T19:26:47,726,25,33,1,2,3,18,0,25,0.0666
2025-05-15T19:26:58,725,25,34,1,1,2,18,0,25,0.0666
2025-05-15T19:27:10,725,25,33,1,1,1,18,0,25,0.0666
2025-05-15T19:27:15,724,25,33,1,1,1,18,0,25,0.0666
2025-05-15T19:27:27,722,25,33,0,0,0,18,0,25,0.0666
2025-05-15T19:27:38,720,25,33,0,2,4,24,0,25,0.0888
2025-05-15T19:27:50,720,25,33,0,2,3,18,0,25,0.0666
2025-05-15T19:27:55,719,25,33,0,1,2,6,0,25,0.0222
2025-05-15T19:27:56,719,25,33,0,1,2,6,0,25,0.0222
2025-05-15T19:28:07,717,25,33,0,2,2,6,0,25,0.0222
2025-05-15T19:28:18,716,25,33,0,1,2,12,0,25,0.0444
2025-05-15T19:28:30,714,25,33,0,0,2,30,0,25,0.111
2025-05-15T19:28:35,714,25,33,0,0,2,30,0,25,0.111
2025-05-15T19:28:36,714,25,33,0,0,2,30,0,25,0.111
2025-05-15T19:28:47,713,25,33,1,2,2,36,0,25,0.1332
2025-05-15T19:28:58,712,25,33,1,2,2,6,0,25,0.0222
2025-05-15T19:29:10,712,25,33,0,0,0,12,0,25,0.0444
2025-05-15T19:29:15,712,25,33,0,0,0,12,0,25,0.0444
2025-05-15T19:29:16,712,25,33,0,0,0,12,0,25,0.0444
2025-05-15T19:29:27,713,25,33,0,1,1,12,0,25,0.0444
2025-05-15T19:29:38,711,25,33,1,2,2,0,0,25,0
2025-05-15T19:29:50,709,25,33,0,0,4,12,0,25,0.0444
2025-05-15T19:29:55,709,25,33,0,0,4,12,0,25,0.0444
2025-05-15T19:29:56,709,25,33,0,0,4,12,0,25,0.0444
2025-05-15T19:30:07,707,25,33,1,1,3,24,0,25,0.0888
2025-05-15T19:30:18,704,25,33,0,1,1,0,0,25,0
2025-05-15T19:30:30,702,25,33,1,2,2,12,0,25,0.0444
2025-05-15T19:30:41,702,25,33,1,1,1,24,0,25,0.0888
2025-05-15T19:30:47,700,25,33,1,2,2,12,0,25,0.0444
2025-05-15T19:30:58,698,25,33,1,2,5,24,0,25,0.0888
2025-05-15T19:30:59,698,25,33,1,2,5,24,0,25,0.0888
2025-05-15T19:31:10,698,25,33,0,1,6,0,0,25,0
2025-05-15T19:31:21,699,25,33,0,0,2,12,0,25,0.0444
2025-05-15T19:31:27,698,25,33,1,1,3,12,0,25,0.0444
2025-05-15T19:31:38,698,25,33,1,1,3,12,0,25,0.0444
2025-05-15T19:31:39,698,25,33,1,1,3,12,0,25,0.0444
2025-05-15T19:31:50,697,25,33,1,2,3,12,0,25,0.0444
2025-05-15T19:32:01,693,25,33,0,1,1,24,0,25,0.0888
2025-05-15T19:32:07,692,25,33,1,2,2,0,0,25,0
2025-05-15T19:32:18,692,25,33,1,2,2,0,0,25,0
2025-05-15T19:32:19,692,25,33,1,2,2,0,0,25,0
2025-05-15T19:32:30,689,25,33,1,3,3,18,0,25,0.0666
2025-05-15T19:32:41,688,25,33,0,2,2,6,0,25,0.0222
2025-05-15T19:32:47,685,25,33,0,1,1,6,0,25,0.0222
2025-05-15T19:32:58,685,25,33,0,1,1,6,0,25,0.0222
2025-05-15T19:32:59,685,25,33,0,1,1,6,0,25,0.0222
2025-05-15T19:33:10,684,25,33,0,1,3,18,0,25,0.0666
2025-05-15T19:33:21,684,25,33,1,2,3,18,0,25,0.0666
2025-05-15T19:33:27,683,25,33,1,2,2,18,0,25,0.0666
2025-05-15T19:33:38,683,25,33,1,2,2,18,0,25,0.0666
2025-05-15T19:33:39,683,25,33,1,2,2,18,0,25,0.0666
2025-05-15T19:33:50,682,25,33,1,1,2,12,0,25,0.0444
2025-05-15T19:34:01,680,25,33,1,3,3,24,0,25,0.0888
2025-05-15T19:34:13,680,25,33,0,2,2,6,0,25,0.0222
2025-05-15T19:34:19,680,25,33,1,2,2,24,0,25,0.0888
2025-05-15T19:34:30,679,25,33,1,3,3,24,0,25,0.0888
2025-05-15T19:34:41,677,25,33,0,2,2,30,-1,25,0.111
2025-05-15T19:34:42,677,25,33,0,2,2,30,-1,25,0.111
2025-05-15T19:34:53,677,25,33,1,2,3,6,0,25,0.0222
2025-05-15T19:34:59,677,25,33,1,1,4,6,0,25,0.0222
2025-05-15T19:35:10,677,25,33,0,0,4,6,0,25,0.0222
2025-05-15T19:35:21,677,25,33,0,0,4,6,0,25,0.0222
2025-05-15T19:35:22,677,25,33,0,0,4,6,0,25,0.0222
2025-05-15T19:35:33,676,25,33,1,3,4,6,0,25,0.0222
2025-05-15T19:35:55,676,25,33,1,3,4,6,0,25,0.0222
2025-05-15T19:35:56,676,25,33,1,3,4,6,0,25,0.0222
2025-05-15T19:36:01,673,25,33,1,3,4,18,0,25,0.0666
2025-05-15T19:36:13,672,25,33,0,2,3,30,0,25,0.111
2025-05-15T19:36:24,671,25,33,1,3,4,12,0,25,0.0444
2025-05-15T19:36:36,671,25,33,1,3,3,36,0,25,0.1332
2025-05-15T19:36:41,671,25,33,1,3,3,6,0,25,0.0222
2025-05-15T19:36:53,672,25,33,1,2,2,24,0,25,0.0888
2025-05-15T19:37:10,674,25,33,1,3,12,24,0,25,0.0888
2025-05-15T19:37:21,673,25,33,1,2,6,6,0,25,0.0222
2025-05-15T19:37:33,672,25,33,3,3,3,24,0,25,0.0888
2025-05-15T19:37:55,673,25,33,1,2,2,30,0,25,0.111
2025-05-15T19:37:56,673,25,33,1,2,2,30,0,25,0.111
2025-05-15T19:38:01,673,25,33,2,2,2,18,0,25,0.0666
2025-05-15T19:38:13,673,25,33,1,1,3,12,0,25,0.0444
2025-05-15T19:38:24,673,25,33,2,3,4,18,0,25,0.0666
2025-05-15T19:38:35,672,25,33,2,3,3,12,-1,25,0.0444
2025-05-15T19:38:36,672,25,33,2,3,3,12,-1,25,0.0444
2025-05-15T19:38:41,673,25,33,2,3,3,18,0,25,0.0666
2025-05-15T19:38:53,673,25,33,1,2,3,0,0,25,0
2025-05-15T19:39:04,672,25,33,2,3,5,30,0,25,0.111
2025-05-15T19:39:15,672,25,33,2,3,5,30,0,25,0.111
2025-05-15T19:39:16,672,25,33,2,3,5,30,0,25,0.111
2025-05-15T19:39:27,673,25,33,1,2,2,12,0,25,0.0444
2025-05-15T19:39:33,672,25,33,2,3,3,12,0,25,0.0444
2025-05-15T19:39:44,673,25,33,2,2,2,12,0,25,0.0444
2025-05-15T19:39:55,673,25,33,2,2,2,12,0,25,0.0444
2025-05-15T19:39:56,673,25,33,2,2,2,12,0,25,0.0444
2025-05-15T19:40:07,672,25,33,0,1,1,36,0,25,0.1332
2025-05-15T19:40:13,671,25,33,1,3,3,48,0,25,0.1776
2025-05-15T19:40:24,671,25,33,0,2,5,30,0,25,0.111
2025-05-15T19:40:35,671,25,33,0,2,5,30,0,25,0.111
2025-05-15T19:40:36,671,25,33,0,2,5,30,0,25,0.111
2025-05-15T19:40:47,671,25,33,0,2,3,18,0,25,0.0666
2025-05-15T19:40:53,671,25,33,0,2,3,6,0,25,0.0222
2025-05-15T19:41:04,670,25,33,1,2,7,18,0,25,0.0666
2025-05-15T19:41:16,669,25,33,1,3,6,6,0,25,0.0222
2025-05-15T19:41:27,668,25,32,1,2,9,0,0,25,0
2025-05-15T19:41:33,667,25,32,2,2,7,6,0,25,0.0222
2025-05-15T19:41:44,668,25,32,1,3,9,24,0,25,0.0888
2025-05-15T19:41:56,669,25,32,2,3,5,48,0,25,0.1776
2025-05-15T19:42:07,670,25,32,1,3,5,12,0,25,0.0444
2025-05-15T19:42:13,670,25,32,2,4,4,6,0,25,0.0222
2025-05-15T19:42:24,671,25,32,0,2,2,18,0,25,0.0666
2025-05-15T19:42:36,672,25,32,1,2,3,6,0,25,0.0222
2025-05-15T19:42:47,672,25,32,1,2,2,6,0,25,0.0222
2025-05-15T19:42:58,672,25,32,1,2,2,6,0,25,0.0222
2025-05-15T19:42:59,672,25,32,1,2,2,6,0,25,0.0222
2025-05-15T19:43:04,673,25,32,0,1,2,12,0,25,0.0444
2025-05-15T19:43:16,673,25,32,2,3,3,6,0,25,0.0222
2025-05-15T19:43:27,674,25,32,1,2,3,24,0,25,0.0888
2025-05-15T19:43:38,674,25,32,1,2,3,24,0,25,0.0888
2025-05-15T19:43:39,674,25,32,1,2,3,24,0,25,0.0888
2025-05-15T19:43:44,675,25,32,2,3,3,30,0,25,0.111
2025-05-15T19:43:56,675,25,32,1,3,3,24,0,25,0.0888
2025-05-15T19:44:07,676,25,32,1,3,3,18,0,25,0.0666
2025-05-15T19:44:19,676,25,32,1,3,3,12,0,25,0.0444
2025-05-15T19:44:24,675,25,32,1,3,3,24,0,25,0.0888
2025-05-15T19:44:36,674,25,32,1,3,3,18,0,25,0.0666
2025-05-15T19:44:47,673,25,32,2,4,4,12,0,25,0.0444
2025-05-15T19:44:59,673,25,32,2,3,4,42,0,25,0.1554
2025-05-15T19:45:04,674,25,32,2,4,6,0,-1,25,0
2025-05-15T19:45:05,674,25,32,2,4,6,0,-1,25,0
2025-05-15T19:45:16,674,25,32,2,3,5,0,0,25,0
2025-05-15T19:45:27,673,25,32,1,3,3,6,0,25,0.0222
2025-05-15T19:45:39,673,25,32,2,2,2,18,0,25,0.0666
2025-05-15T19:45:44,673,25,32,2,2,2,18,0,25,0.0666
2025-05-15T19:45:45,673,25,32,2,2,2,18,0,25,0.0666
2025-05-15T19:45:56,674,25,32,2,4,5,18,0,25,0.0666
2025-05-15T19:46:07,675,25,32,2,3,7,12,0,25,0.0444
2025-05-15T19:46:19,674,25,32,2,4,8,18,0,25,0.0666
2025-05-15T19:46:41,673,25,32,1,2,2,30,-1,25,0.111
2025-05-15T19:46:42,673,25,32,1,2,2,30,-1,25,0.111
2025-05-15T19:46:47,673,25,32,1,2,2,12,0,25,0.0444
2025-05-15T19:46:59,673,25,32,0,0,0,12,0,25,0.0444
2025-05-15T19:47:10,673,25,32,2,2,2,0,0,25,0
2025-05-15T19:47:21,673,25,32,2,2,2,0,0,25,0
2025-05-15T19:47:22,673,25,32,2,2,2,0,0,25,0
2025-05-15T19:47:27,672,25,32,0,1,3,18,0,25,0.0666
2025-05-15T19:47:39,671,25,32,1,2,3,0,0,25,0
2025-05-15T19:47:50,671,25,32,1,2,4,12,0,25,0.0444
2025-05-15T19:48:01,671,25,32,1,2,4,12,0,25,0.0444
2025-05-15T19:48:02,671,25,32,1,2,4,12,0,25,0.0444
2025-05-15T19:48:07,671,25,32,0,1,2,0,0,25,0
2025-05-15T19:48:19,671,25,32,1,3,5,6,0,25,0.0222
2025-05-15T19:48:30,670,25,32,1,4,7,24,0,25,0.0888
2025-05-15T19:48:41,670,25,32,1,4,7,24,0,25,0.0888
2025-05-15T19:48:42,670,25,32,1,4,7,24,0,25,0.0888
2025-05-15T19:48:47,669,25,32,1,4,5,36,0,25,0.1332
2025-05-15T19:48:59,669,25,32,1,2,2,6,0,25,0.0222
2025-05-15T19:49:10,669,26,32,0,0,0,24,0,26,0.0888
2025-05-15T19:49:22,666,25,32,0,1,1,12,0,25,0.0444
2025-05-15T19:49:44,666,26,32,0,1,2,24,0,26,0.0888
2025-05-15T19:49:50,665,26,32,0,1,2,0,0,26,0
2025-05-15T19:50:01,665,26,32,0,1,2,0,0,26,0
2025-05-15T19:50:02,665,26,32,0,1,2,0,0,26,0
2025-05-15T19:50:13,666,25,32,0,1,1,0,0,25,0
2025-05-15T19:50:24,666,26,32,0,1,1,6,0,26,0.0222
2025-05-15T19:50:30,666,26,32,1,3,3,6,0,26,0.0222
2025-05-15T19:50:41,666,26,32,1,3,3,6,0,26,0.0222
2025-05-15T19:50:42,666,26,32,1,3,3,6,0,26,0.0222
2025-05-15T19:50:53,664,26,32,2,4,5,36,0,26,0.1332
2025-05-15T19:51:04,664,26,32,1,3,3,6,0,26,0.0222
2025-05-15T19:51:10,664,26,32,2,3,4,12,0,26,0.0444
2025-05-15T19:51:21,664,26,32,2,3,4,12,0,26,0.0444
2025-05-15T19:51:22,664,26,32,2,3,4,12,0,26,0.0444
2025-05-15T19:51:33,662,26,32,1,3,5,18,0,26,0.0666
2025-05-15T19:51:44,663,26,32,1,3,4,18,0,26,0.0666
2025-05-15T19:51:45,663,26,32,1,3,4,18,0,26,0.0666
2025-05-15T19:51:50,663,26,32,1,2,3,36,0,26,0.1332
2025-05-15T19:52:02,663,26,32,2,3,3,18,0,26,0.0666
2025-05-15T19:52:13,662,26,32,2,3,3,24,0,26,0.0888
2025-05-15T19:52:24,662,26,32,2,3,3,24,0,26,0.0888
2025-05-15T19:52:25,662,26,32,2,3,3,24,0,26,0.0888
2025-05-15T19:52:36,661,26,32,1,3,3,30,0,26,0.111
2025-05-15T19:52:42,661,26,32,2,3,3,12,0,26,0.0444
2025-05-15T19:52:53,660,26,32,1,2,2,6,0,26,0.0222
2025-05-15T19:53:04,660,26,32,1,2,2,6,0,26,0.0222
2025-05-15T19:53:05,660,26,32,1,2,2,6,0,26,0.0222
2025-05-15T19:53:16,658,26,32,1,2,2,0,0,26,0
2025-05-15T19:53:22,659,26,32,1,2,2,6,0,26,0.0222
2025-05-15T19:53:33,659,26,32,1,3,3,36,0,26,0.1332
2025-05-15T19:53:44,659,26,32,1,3,3,36,0,26,0.1332
2025-05-15T19:53:45,659,26,32,1,3,3,36,0,26,0.1332
2025-05-15T19:54:18,659,26,32,1,3,3,36,0,26,0.1332
2025-05-15T19:54:19,659,26,32,1,3,3,36,0,26,0.1332
2025-05-15T19:54:41,658,26,32,2,4,5,12,0,26,0.0444
2025-05-15T19:54:47,658,26,32,0,3,4,12,0,26,0.0444
2025-05-15T19:54:58,657,26,32,1,3,5,12,0,26,0.0444
2025-05-15T19:55:10,657,26,32,1,1,2,30,0,26,0.111
2025-05-15T19:55:21,656,26,32,1,1,1,12,0,26,0.0444
2025-05-15T19:55:27,656,26,32,2,3,3,12,0,26,0.0444
2025-05-15T19:55:38,655,26,32,1,2,2,24,-1,26,0.0888
2025-05-15T19:55:39,655,26,32,1,2,2,24,-1,26,0.0888
2025-05-15T19:55:50,655,26,32,1,2,2,6,0,26,0.0222
2025-05-15T19:56:01,655,26,32,2,3,3,30,0,26,0.111
2025-05-15T19:56:13,655,26,32,2,4,5,48,0,26,0.1776
2025-05-15T19:56:18,655,26,32,2,4,5,48,0,26,0.1776
2025-05-15T19:56:19,655,26,32,2,4,5,48,0,26,0.1776
2025-05-15T19:56:30,655,26,32,1,2,4,24,0,26,0.0888
2025-05-15T19:56:41,655,26,32,1,3,3,6,0,26,0.0222
2025-05-15T19:56:53,655,26,32,2,4,4,6,0,26,0.0222
2025-05-15T19:56:58,655,26,32,2,4,4,6,0,26,0.0222
2025-05-15T19:56:59,655,26,32,2,4,4,6,0,26,0.0222
2025-05-15T19:57:10,653,26,32,1,2,3,24,0,26,0.0888
2025-05-15T19:57:21,654,26,32,0,1,2,12,0,26,0.0444
2025-05-15T19:57:33,652,26,32,1,2,2,6,0,26,0.0222
2025-05-15T19:57:38,652,26,32,1,2,2,6,0,26,0.0222
2025-05-15T19:57:39,652,26,32,1,2,2,6,0,26,0.0222
2025-05-15T20:26:02,652,26,32,1,2,2,6,0,26,0.0222
2025-05-15T20:26:13,636,26,32,0,2,2,18,0,26,0.0666
2025-05-15T20:26:24,637,26,32,1,2,2,12,0,26,0.0444
2025-05-15T20:26:35,636,26,33,2,3,4,24,-1,26,0.0888
2025-05-15T20:26:36,636,26,33,2,3,4,24,-1,26,0.0888
2025-05-15T20:26:58,637,26,32,3,3,3,12,0,26,0.0444
2025-05-15T20:27:04,637,26,32,2,3,3,30,0,26,0.111
2025-05-15T20:27:15,638,26,32,1,2,2,6,0,26,0.0222
2025-05-15T20:27:27,639,26,32,1,2,2,42,0,26,0.1554
2025-05-15T20:27:38,639,26,32,1,1,1,30,0,26,0.111
2025-05-15T20:27:44,639,26,32,2,3,3,12,0,26,0.0444
2025-05-15T20:27:55,641,26,32,1,2,2,12,0,26,0.0444
2025-05-15T20:28:07,641,26,32,1,2,2,6,0,26,0.0222
2025-05-15T20:28:18,642,26,32,2,3,5,6,0,26,0.0222
2025-05-15T20:28:24,642,26,32,1,3,4,18,0,26,0.0666
2025-05-15T20:28:35,642,26,32,0,2,4,12,-1,26,0.0444
2025-05-15T20:28:36,642,26,32,0,2,4,12,-1,26,0.0444
2025-05-15T20:28:47,643,26,32,0,2,2,18,0,26,0.0666
2025-05-15T20:28:58,643,26,32,1,4,4,24,0,26,0.0888
2025-05-15T20:29:04,643,26,32,1,4,4,18,0,26,0.0666
2025-05-15T20:29:15,643,26,32,1,4,4,18,0,26,0.0666
2025-05-15T20:29:16,643,26,32,1,4,4,18,0,26,0.0666
2025-05-15T20:29:27,644,26,32,1,3,3,12,0,26,0.0444
2025-05-15T20:29:38,645,26,32,1,3,3,6,0,26,0.0222
2025-05-15T20:30:01,645,26,32,0,2,2,42,0,26,0.1554
2025-05-15T20:30:07,645,26,32,0,1,1,66,0,26,0.2442
2025-05-15T20:30:18,644,26,32,1,2,2,42,0,26,0.1554
2025-05-15T20:30:30,644,26,32,0,1,1,60,0,26,0.222
2025-05-15T20:30:52,645,26,32,1,3,3,30,0,26,0.111
2025-05-15T20:30:58,645,26,32,1,2,2,6,0,26,0.0222
2025-05-15T20:31:09,645,26,32,1,2,2,6,0,26,0.0222
2025-05-15T20:31:10,645,26,32,1,2,2,6,0,26,0.0222
2025-05-15T20:31:21,645,26,32,2,3,3,0,0,26,0
2025-05-15T20:31:32,646,26,32,0,1,1,12,0,26,0.0444
2025-05-15T20:31:38,646,26,32,0,1,1,18,0,26,0.0666
2025-05-15T20:31:49,646,26,32,0,1,1,18,0,26,0.0666
2025-05-15T20:31:50,646,26,32,0,1,1,18,0,26,0.0666
2025-05-15T20:32:01,648,26,32,1,2,4,0,0,26,0
2025-05-15T20:32:12,648,26,32,1,2,4,18,0,26,0.0666
2025-05-15T20:32:13,648,26,32,1,2,4,18,0,26,0.0666
2025-05-15T20:32:24,648,26,32,1,2,2,30,0,26,0.111
2025-05-15T20:32:30,649,26,32,2,3,4,18,0,26,0.0666
2025-05-15T20:32:41,647,26,32,1,1,3,0,0,26,0
2025-05-15T20:32:52,647,26,32,0,1,3,18,-1,26,0.0666
2025-05-15T20:32:53,647,26,32,0,1,3,18,-1,26,0.0666
2025-05-15T20:33:04,647,26,32,2,2,4,0,0,26,0
2025-05-15T20:33:10,646,26,32,2,2,4,6,0,26,0.0222
2025-05-15T20:33:21,646,26,32,1,2,3,18,0,26,0.0666
2025-05-15T20:33:32,646,26,32,1,2,3,18,0,26,0.0666
2025-05-15T20:33:33,646,26,32,1,2,3,18,0,26,0.0666
2025-05-15T20:33:55,645,26,32,1,1,3,12,0,26,0.0444
2025-05-15T20:34:29,647,26,32,2,4,4,18,0,26,0.0666
2025-05-15T20:34:35,647,26,32,1,3,3,6,0,26,0.0222
2025-05-15T20:34:46,646,26,32,1,2,2,24,0,26,0.0888
2025-05-15T20:34:58,647,26,32,1,2,2,12,0,26,0.0444
2025-05-15T20:35:09,645,26,32,1,1,3,0,0,26,0
2025-05-15T20:35:15,646,26,32,1,2,5,24,0,26,0.0888
2025-05-15T20:35:26,644,26,32,0,2,6,12,0,26,0.0444
2025-05-15T20:35:27,644,26,32,0,2,6,12,0,26,0.0444
2025-05-15T20:35:38,645,26,32,2,5,5,12,0,26,0.0444
2025-05-15T20:35:49,645,26,32,2,2,2,18,0,26,0.0666
2025-05-15T20:36:01,647,26,32,1,1,1,30,0,26,0.111
2025-05-15T20:36:06,647,26,32,1,1,1,30,0,26,0.111
2025-05-15T20:36:07,647,26,32,1,1,1,30,0,26,0.111
2025-05-15T20:36:18,647,26,32,1,4,6,6,0,26,0.0222
2025-05-15T20:36:29,646,26,32,1,4,5,6,0,26,0.0222
2025-05-15T20:36:41,647,26,32,0,2,3,12,0,26,0.0444
2025-05-15T20:36:46,647,26,32,0,2,3,12,0,26,0.0444
2025-05-15T20:36:47,647,26,32,0,2,3,12,0,26,0.0444
2025-05-15T20:36:58,647,26,32,1,1,5,18,0,26,0.0666
2025-05-15T20:37:09,649,26,32,1,2,7,0,0,26,0
2025-05-15T20:37:32,649,26,32,2,2,4,18,0,26,0.0666
2025-05-15T20:37:38,649,26,32,1,2,3,6,0,26,0.0222
2025-05-15T20:37:49,650,26,32,0,2,3,18,0,26,0.0666
2025-05-15T20:38:01,649,26,32,1,3,4,12,0,26,0.0444
2025-05-15T20:38:12,649,26,32,0,2,2,6,0,26,0.0222
2025-05-15T20:38:18,649,26,32,0,1,1,18,0,26,0.0666
